Lease Number,Current Expiration Date,Lease Initial Effective Date,Location Code,Lease ANSI Rentable Sqft,Lease Usable Sqft,Lse Structured Parking Spaces,Lse Surface Parking Spaces,Lease Annual Rent Amount,Lease Responsibility,Lessor Name,Lessor In-Care-Of,Lessor Address 1,Lessor Address 2,Lessor Country,Lessor State,Lessor Zip Code,Lessor County,Lessor City
LGA00355,15-Apr-29,16-Apr-19,GA2380,3198,3198,0,0,86243.07,LESSOR,BAK NINTH STREET VENTURE LLC,BOONE A Knox,3133 WASHINGTON RD,,US,GA,308245451, ,THOMSON
LGA00281,10-Dec-32,11-Dec-17,GA2381,9437,8566,0,6,283349.98,LESSOR,"B.T.F. INVESTMENTS,L.L.C.",MIKE  KINSEY,615 GLENWOOD PL,,US,GA,307213301, ,DALTON
LGA48080,4-Dec-24,5-Dec-09,GA2384,5781,5000,0,10,150399.41,LESSOR,"VALDOSTA PERIMETER CENTER I,LLC",Madge  Culbreth,3459 CHERRY CREEK RD,,US,GA,316056461, ,VALDOSTA
LGA37111,8-Jan-22,9-Jan-98,GA2385,9013,7976,1,0,202005.99,LESSOR,P25 Ownership LLC,Charles Slade,2060 Mount Paran Rd NW Ste 111,,US,GA,303272935, ,Atlanta
LGA00869,6-Apr-35,7-Apr-20,GA2387,13392,11643,34,26,402965.28,LESSOR,"MILLEDGE PARTNERS,LLC",Joseph T Emily,100 Cloverhurst Terrace,,US,GA,306051304, ,Athens
LGA62593,14-Aug-28,15-Aug-18,GA2389,11150,9696,0,55,423528.15,LESSOR,"UIRC-GSA Thomasville Ga,Llc",Steven B Brackett,15700 103RD ST,,US,IL,604399610, ,LEMONT
LGA47149,3-Feb-23,4-Feb-10,GA2400,16778,14464,31,0,398144.58,LESSOR,"JBA Portfolio,LLC",Louannie Luciano,720 N Post Oak Rd Ste 500,,US,TX,770243928, ,Houston
LGA62112,6-Jan-23,7-Jan-13,GA2400,6838,5895,0,24,101548.25,LESSOR,"JBA Portfolio,LLC",Louannie Luciano,720 N Post Oak Rd Ste 500,,US,TX,770243928, ,Houston
LGA48151,31-Jan-25,1-Feb-10,GA2401,11643,9897,0,0,261607.25,LESSOR,"MRE-Powers Ferry,LLC",Melissa Ropp,5 Concourse Pkwy Ste 500,,US,GA,303286101, ,Atlanta
LGA47148,31-Aug-20,2-Nov-09,GA2401,22059,19181,0,0,529416,LESSOR,"MRE-Powers Ferry,LLC",Melissa Ropp,5 Concourse Pkwy Ste 500,,US,GA,303286101, ,Atlanta
LGA61021,31-May-21,1-Jun-11,GA2401,4062,3532,13,0,84938.05,LESSOR,"MRE-Powers Ferry,LLC",Melissa Ropp,5 Concourse Pkwy Ste 500,,US,GA,303286101, ,Atlanta
LGA59155,30-Nov-20,1-Dec-10,GA2410,14039,12208,0,10,181997.49,LESSOR,A.J.J.M.D. Realty Corp.,ELI MAZON,706 Nostrand Ave,,US,NY,112163603, ,Brooklyn
LGA00951,6-Dec-29,7-Dec-19,GA2410,1209,1051,2,0,23998.65,LESSOR,A.J.J.M.D. Realty Corp.,ELI MAZON,706 Nostrand Ave,,US,NY,112163603, ,Brooklyn
LGA50020,25-Jan-21,26-Jan-11,GA2429,19015,16535,0,83,412418.3,LESSOR,Southern SSA Limited Liability Company ,Michael Kalish,119 Pawnee Rd ,,US,NJ,87011147, ,Lakewood
LGA59110,24-Sep-20,25-Sep-10,GA2430,406989,406989,0,100,3344131.48,LESSOR,Principal Life Insurance Company,Kristin McCullough,711 High St,,US,IA,503920001, ,Des Moines
LGA62103,30-Apr-20,1-May-12,GA2436,14496,12605,0,51,314237.91,LESSOR,"ATPA Hollins,LLC",Dawn Richwine,3350 Riverwood Pkwy SE Ste 750,,US,GA,303393392, ,Atlanta
LGA50050,2-Feb-21,3-Feb-11,GA2438,6325,5500,0,33,96890.46,LESSOR,"Brookwood Lakewood II,LLC",Charles Slade,2233 Lake Park Dr,,US,GA,300808813, ,Smyrna
LGA50106,8-Jan-22,9-Jan-12,GA2441,9400,8194,0,4,174194.38,LESSOR,"Snelling Properties,LLP ",George Snelling,610 Brae Burn Dr ,,US,GA,309079128, ,Martinez
LGA59131,31-Aug-20,1-Sep-10,GA2442,16543,14951,0,72,528644.38,LESSOR,"MSDG COVINGTON,LLC",Dennis Embry,10155 EAGLE DR,,US,GA,300144070, ,COVINGTON
LGA50112,12-May-21,13-May-11,GA2443,1449,1279,0,6,35770.79,LESSOR,Phrm Holdings LLC,RICH Mazzolini,6001 Chatham Center Dr Ste 120,,US,GA,314057468, ,Savannah
LGA50121,13-Oct-26,14-Oct-11,GA2452,60005,57804,52,218,1626135.85,LESSOR,"SE ATLANTA CBP,LLC",RICHARD KAPLAN,157 TRADEPORT DR STE 100,,US,GA,303543930, ,ATLANTA
LGA61072,14-Jan-27,15-Jan-12,GA2461,5057,4944,6,0,143385.7,LESSOR,"WALTERS  INCOME PROPERTIES,LP",Jackie Walters,718 GREEN ST,,US,GA,305013322, ,GAINESVILLE
LGA48124,30-Apr-26,1-May-11,GA2464,2800,2400,0,22,111501.05,LESSOR,ALLIANCE LAND GROUP LLC,MIKE KINSEY,615 GLENWOOD PL,,US,GA,307213301, ,DALTON
LGA61020,11-Jun-33,12-Jun-13,GA2471,35000,34950,0,60,2144369.04,LESSOR,EGP CBP SAVANNAH LLC,NICHOLAS NIMERALA,2101 L ST NW STE 650,,US,DC,200371277, ,WASHINGTON
LGA59095,3-Oct-22,4-Oct-12,GA2473,11500,10000,15,22,255097.86,LESSOR,"AUSPAY 1,LLC",Joel Lackey,3750 NATURALLY FRESH BLVD,,US,GA,303492964, ,ATLANTA
LGA59101,13-Sep-21,14-Sep-11,GA2474,7365,7015,0,38,135739.07,LESSOR,ALLEN DEVELOPMENT GROUP INC,RANDY SCHMIDT,7790 VETERANS PKWY STE B1,,US,GA,319092542, ,COLUMBUS
LGA62208,31-Jul-22,1-Aug-12,GA2475,17000,15000,20,0,378223.42,LESSOR,"COLLEGE PARK GATEWAY OFFICE ONE,LLC",JOY MCKENNA,901 PONCE DE LEON BLVD STE #505,,US,FL,331343070, ,CORAL GABLES
LGA61108,19-Dec-27,20-Dec-12,GA2476,24014,23000,15,55,459543,LESSOR,"Boyd Atlanta GSA II,LLC",Kristen Franke,1 N Wacker Dr Ste 4025,,US,IL,606062807, ,Chicago
LGA50076,1-Apr-22,2-Apr-12,GA2477,8960,8600,0,34,193030.2,LESSOR,"UIRC-GSA WINDER GA,LLC",STEVEN BRACKETT,15700 103RD ST,,US,IL,604399610, ,LEMONT
LGA61096,30-Apr-22,1-May-12,GA2478,10495,9722,0,2,237821.61,LESSOR,RTD COLUMBUS LLC,William  D. Schorsch,211 N ROBINSON AVE N1950,,US,OK,731027142, ,OKLAHOMA CITY
LGA62001,31-Jan-28,1-Feb-13,GA2479,38395,36882,0,106,839153.03,LESSOR,"WRC QV GWINNETT -- INDUSTRIAL,LLC",JULIE GORDON,700 N PEARL ST STE N 1650,,US,TX,752012824, ,DALLAS
LGA61138,31-Aug-22,1-Sep-12,GA2480,15492,13471,0,59,382769.11,LESSOR,"Commerce Park Center,LLC",Tanya Cordell-Glaize,412 Martin Luther King Jr Blvd,,US,GA,314124832, ,Savannah
LGA62310,23-Jun-23,24-Jun-13,GA2482,2011,1580,0,0,96045.09,LESSOR,"WHITAKER ASSOCIATES,LLC",Chris Smith,"2 E BRYAN ST,STE 400",,US,GA,314012642, ,SAVANNAH
LGA50101,9-Sep-22,10-Sep-12,GA2482,46716,40623,62,0,1568267.16,LESSOR,"WHITAKER ASSOCIATES,LLC",Chris Smith,"2 E BRYAN ST,STE 400",,US,GA,314012642, ,SAVANNAH
LGA62107,17-Jan-23,18-Jan-13,GA2483,1323,1260,0,6,24585.06,LESSOR,DEL TORO TIRE LLC,AMANDA L DELTORO,1436 US HIGHWAY 41 N,,US,GA,31794, ,TIFTON
LGA61032,9-Jul-22,10-Jul-12,GA2486,7662,6651,0,17,238241.75,LESSOR,"MS2,LLC",BEN SLADE,109 HAWKINS ISLAND CIR,,US,GA,315221798, ,SAINT SIMONS ISLAND
LGA62400,31-Aug-22,1-Sep-12,GA2489,90638,79507,15,0,1995041.23,LESSOR,P25 Ownership LLC,Charles Slade,2060 Mount Paran Rd NW Ste 111,,US,GA,303272935, ,Atlanta
LGA62345,31-Dec-22,1-Jan-13,GA2490,11305,10277,0,28,218317.74,LESSOR,SUMMIT GROVE ASSOCIATES,Pamela Burnett,1510 KLONDIKE RD STE 200,,US,GA,300945121, ,CONYERS
LGA62220,8-Jun-29,9-Jun-14,GA2491,13398,12142,0,71,313164.66,LESSOR,"DUKE SECURED FINANCING 2006,LLC",RONALDA MINNIS,600 E 96TH ST STE 100,,US,IN,462403792, ,INDIANAPOLIS
LGA61944,18-Jul-23,19-Jul-13,GA2493,18311,17010,0,9,254272.26,LESSOR,SNAPFINGER TECH ASSOCIATES LP,JENNIFER  DUBOSE,3390 PEACHTREE RD NE STE 1200,,US,GA,303262821, ,ATLANTA
LGA62196,25-Aug-23,26-Aug-13,GA2494,7055,6135,0,1,142385.64,LESSOR,"DAI AB Plaza,LLC",Michael J. Kistler,17 Park of Commerce Blvd Ste 105,,US,GA,314057470, ,Savannah
LGA59168,31-Jul-20,1-Aug-10,GA2600,74801,66466,0,278,1442645.71,LESSOR,"Ocmulgee Fields,Inc.",DWIGHT JONES,3330 Northside Dr Ste 101,,US,GA,312102564, ,MACON
LGA60178,31-Dec-23,1-Jan-14,GA2618,567,457,0,0,9666.75,LESSOR,"ALBANY TOWERS,LLC",GERARD ARSENAULT,800 N FLAGLER DR,,US,FL,334013706, ,WEST PALM BEACH
LGA60054,11-Jan-24,12-Jan-14,GA2618,5517,4420,0,0,85121.52,LESSOR,"ALBANY TOWERS,LLC",GERARD ARSENAULT,800 N FLAGLER DR,,US,FL,334013706, ,WEST PALM BEACH
LGA62241,31-Aug-22,1-Sep-12,GA2630,27076,24346,3,0,588665.64,LESSOR,"TDC CENTENNIAL,LLC",JERRY BANKS,101 MARIETTA STREET NW STE 3110,,US,GA,303032711, ,ATLANTA
LGA00609,6-Mar-33,7-Mar-18,GA2630,19518.72,15249,2,0,405972.54,LESSOR,"TDC Centennial,LLC",Jerry Banks,101 Marietta Street NW Ste 3110,,US,GA,303032711, ,Atlanta
LGA00530,14-Jun-29,15-Jun-19,GA2635,39086,33988,85,0,1087739.4,LESSOR,Highwoods Realty Limited Partnership,Sara Carlton,3500 LENOX RD NE STE 850,,US,GA,303264264, ,ATLANTA
LGA46013,24-Nov-22,25-Nov-05,GA2709,72220,62800,0,0,3108690.77,LESSOR,"SUGARMAN-GARBER II,LLC",Edward Sugarman,3280 Howell Mill Rd Ste 221,,US,GA,303274100, ,Atlanta
LGA48008,31-May-20,1-Jun-10,GA2713,1684,1466,0,4,30862.04,LESSOR,"Lake Park Office,LLC",Robert Manuel,371 Centennial Pkwy Ste 200,,US,CO,800271348, ,Louisville
LGA00537,30-Sep-29,1-Oct-19,GA2732,7682,7682,2,6,114599.49,LESSOR,"Carter Center,Inc.,The",Christopher Brown,453 Freedom Pkwy,,US,GA,303071496, ,Atlanta
LKY62451,30-Sep-23,1-Oct-13,KY1027,2254,1960,0,0,28905.23,LESSOR,P E M ENTERPRISES INC ,Michael W Perry,850 Lakeview Drive ,,US,KY,420038741, ,PADUCAH
LKY62015,31-Jul-26,1-Aug-16,KY1050,39235,32160,0,114,747719.59,LESSOR,"CORPORATE DRIVE,LLC",Laura L Black,771 CORPORATE DR,,US,KY,405035405, ,LEXINGTON
LKY00799,31-Dec-20,3-Jul-19,KY1050,10438,8550,0,2,509110.96,LESSOR,"CORPORATE DRIVE,LLC",Laura L Black,771 Corporate Dr,,US,KY,405035405, ,Lexington
LKY60051,31-Aug-24,1-Sep-14,KY1052,5420,5420,0,0,78340.72,LESSOR,TITAN RESEARCH & DEVELOPMENT LOUISVILLE LLC,JOHN M MCLAREN,160 Rochester Dr Ste 101,,US,KY,402142683, ,Louisville
LKY60325,11-Sep-28,12-Jun-18,KY1074,2184,2184,2,0,64858.14,LESSOR,"Aiken Properties Enterprises,LLC",Thomas Eckert,13720 Aiken Rd,,US,KY,402454622, ,Louisville
LKY60266,28-Feb-27,1-Mar-17,KY1088,9320,8388,0,34,289318.25,LESSOR,"SOUTHWYND,LLC",STEVEN WRIGHT,525 DARBY CREEK RD STE 34,,US,KY,40509, ,LEXINGTON
LKY01103,30-Sep-28,1-Oct-18,KY1113,25000,25000,0,0,250000,LESSOR,"Aulbach Pence,LLC",Opal McHolan,342 E Dixie Ave,,US,KY,427011106, ,Elizabethtown
LKY00211,31-Jul-26,1-Aug-16,KY1161,3849,3598,0,14,121107.15,LESSOR,"Phelps,William Eddie",WILLIAM  e phelps,401 Burgess Ln,,US,KY,423209720, ,Beaver Dam
LKY60127,22-Apr-33,23-Apr-18,KY1177,11525,9567,0,18,243213.24,LESSOR,"WG Holdings TN,LLC",Svend Brooks,120 S Gay ST STE 702,,US,TN,379021079, ,Knoxville
LKY60541,16-Jun-29,17-Jun-19,KY1237,2463,2070,0,4,67748.78,LESSOR,"2600 EASTPOINT PHASE II DEVELOPMENT,LLC",Michael Schroering,13425 Eastpoint Centre Dr Ste 125,,US,KY,402235163, ,Louisville
LKY00234,2-Jun-29,15-May-19,KY1371,3194,2730,0,18,100373.76,LESSOR,COLD STREAM VENTURES ONE LLC,David Graves,1525 BULL LEA RD,,US,KY,405111227, ,LEXINGTON
LKY01353,31-Dec-29,1-Jan-20,KY1472,396,396,0,0,6751.8,LESSOR,Winmar Corporation,SAUNDRA DOUGLASS,1500 LEESTOWN RD STE 208,,US,KY,405112044, ,LEXINGTON
LKY61176,31-Jul-21,1-Aug-11,KY1665,14112,12272,0,9,206675.04,LESSOR,ECLIPSE COLLIERIES INC,John Harris,"164 Main Street,Suite 200",,US,KY,415011136, ,PIKEVILLE
LKY62132,30-Sep-23,1-Oct-13,KY1673,20682,17984,4,0,388891.26,LESSOR,"KENTUCKY LEAGUE OF CITIES,INC.",MARTHA COSBY,100 E VINE ST STE 800,,US,KY,405071444, ,LEXINGTON
LKY60085,30-Sep-23,1-Oct-13,KY1673,7315,6361,0,1,137245.1,LESSOR,"KENTUCKY LEAGUE OF CITIES,INC.",MARTHA COSBY,100 E VINE ST STE 800,,US,KY,405071444, ,LEXINGTON
LKY62023,31-Aug-21,1-Sep-11,KY1673,10030,8955,4,0,171506.43,LESSOR,"KENTUCKY LEAGUE OF CITIES,INC.",MARTHA COSBY,100 E VINE ST STE 800,,US,KY,405071444, ,LEXINGTON
LKY47032,31-Jan-22,1-Feb-07,KY1675,1756,1527,0,0,7968.08,LESSOR,"CORBIN,CITY OF",DOROTHA WEBER,805 S MAIN ST STE 106,,US,KY,407011888, ,CORBIN
LKY60358,31-Mar-21,1-Apr-15,KY1684,668,581,0,0,11525.11,LESSOR,"WESSELS CONSTRUCTION & DEVELOPMENT CO.,INC.",RICK WESSELS,809 WRIGHT'S SUMMIT PKWY STE 150,,US,KY,410112773, ,COVINGTON
LKY00523,31-Jul-33,1-Aug-18,KY1684,15373,13367,0,6,227090.21,LESSOR,"WESSELS CONSTRUCTION & DEVELOPMENT CO.,INC.",Rick Wessels,809 Wright's Summit Pkwy Ste 150,,US,KY,410112773, ,COVINGTON
LKY61125,1-Sep-21,2-Sep-12,KY1690,2646,2646,0,0,44027.99,LESSOR,BRIDGE OF HOPE FELLOWSHIP,Roy King,1005 S MAIN ST,,US,KY,422402009, ,HOPKINSVILLE
LKY62404,30-Nov-23,1-Dec-13,KY1702,2585,2227,0,0,40958.61,LESSOR,J MAR PROPERTIES LLC,BRAD T MARTENS,2530 SCOTTSVILLE RD STE 21,,US,KY,421046509, ,BOWLING GREEN
LKY60207,8-Apr-24,9-Apr-14,KY1704,4276,4276,15,0,89859.88,LESSOR,"BLEDOSE JR,BAXTER",SHERYL S. SMITH,360 N MAIN ST,,US,KY,407411365, ,LONDON
LKY00998,31-Jul-28,1-Aug-18,KY1711,14580,11802,0,2,298991.1,LESSOR,"COLUMBIA CENTER,LLC",Jon Hemmer,250 GRANDVIEW DRIVE SUITE 400,,US,KY,410175634, ,FORT MITCHELL
LKY62285,14-Jul-24,15-Jul-14,KY1711,6408,5574,0,12,102475.85,LESSOR,"COLUMBIA CENTER,LLC",JON HEMMER,250 GRANDVIEW DRIVE SUITE 400,,US,KY,410175634, ,FORT MITCHELL
LKY60179,31-Jan-23,1-Feb-14,KY1716,4250,4250,0,0,69487.5,LESSOR,CORBIN PARKWAY CHURCH,Mark Hisle,510 E CUMBERLAND GAP PKWY,,US,KY,407012569, ,CORBIN
LKY61976,30-Nov-26,1-Dec-16,KY2018,22362,21943,0,50,452358.54,LESSOR,RP Madisonville LLC,John Braswell,445 Bishop St Ste 200,,US,GA,303184303, ,Atlanta
LKY00103,31-Oct-28,1-Nov-18,KY2020,121345,105517,0,351,3069770.73,LESSOR,"Icon Owner Pool 3 Midwest/Southeast,LLC",MONIQUE PHILLIPS,Two N Riverside Plz Ste 2350,,US,IL,606062617, ,Chicago
LKY60367,26-Sep-26,27-Sep-16,KY2024,2591,1900,0,0,86369.66,LESSOR,A B C SPACE RENTAL CORP.,Mike S Holt,3932 CLARKS RIVER RD,,US,KY,420030872, ,PADUCAH
LKY01317,31-Mar-24,1-Apr-19,KY2028,4958,4311,0,0,63670.9,LESSOR,BRYANT COMMERCIAL MULTIPLE L.L.C.,MALCOLM Bryant,920 FREDERICA ST STE 401,,US,KY,423013079, ,OWENSBORO
LKY62228,27-Sep-23,28-Sep-13,KY2030,11621,10105,0,50,225845.95,LESSOR,"UIRC-GSA VI PADUCAH KY,LLC",CHRIS  THONE,15700 103RD ST,,US,IL,604399610, ,Lemont
LKY62357,31-Jul-24,1-Aug-14,KY2032,413446,361308,879,0,9185498.92,LESSOR,"VEREIT OPERATING PARTNERSHIP,L.P.",Margaret Foster,2325 E Camelback Rd Ste 1100,,US,AZ,850169078, ,Phoenix
LKY00422,31-Oct-28,1-Nov-18,KY2037,9600,9000,0,6,164444.21,LESSOR,Southern Cross Development Corporation,WOODFORD Webb,250 W Main St Ste 3000,,US,KY,405071722, ,Lexington
LKY60043,30-Sep-23,1-Oct-13,KY2039,7342,6387,0,52,115889.49,LESSOR,DONALD & LINDA PARSONS,DONALD G. PARSONS PARSONS,200 WALDON DR,,US,KY,408312534, ,HARLAN
LKY62353,31-Mar-22,15-Mar-12,KY2055,8219,8219,0,3,124600.04,LESSOR,"STATION/HEMMER,LTD",Jon Hemmer,250 GRANDVIEW DR STE 400,,US,KY,410175667, ,FORT MITCHELL
LKY00083,15-Apr-28,16-Apr-18,KY2058,21950,20088,19,21,452937.69,LESSOR,"9816 BLUEGRASS PARKWAY,LLC",Paul A Lichtefeld,908 S. 8th St. Suite 102,,US,KY,402033356, ,LOUISVILLE
LKY47071,22-Jun-22,23-Jun-12,KY2068,1652,1436,0,0,35690.79,LESSOR,"RTD HAZARD HIGH STREET,LLC",RYAN FALLOWS,211 N ROBINSON AVE STE N1950,,US,OK,731027142, ,OKLAHOMA CITY
LKY00093,18-Mar-28,19-Mar-18,KY2070,5355,5355,7,12,104269.68,LESSOR,"WIEDEMANN SQUARE,LTD",Jennifer Fite,5710 WOOSTER PIKE STE 121,,US,OH,452274527, ,CINCINNATI
LKY61970,31-Aug-21,1-Sep-11,KY2073,4828,4828,0,0,105781.48,LESSOR,"BLACK GOLD SPE,LLC",Jason Grimmett,1630 TOWN SQUARE SW,,US,AL,350555263, ,CULLMAN
LKY62420,31-Aug-31,1-Sep-16,KY2077,21117,21117,0,58,721954.89,LESSOR,HESS CREEK,Justin Barton,203 ALLISON BLVD,,US,KY,407017964, ,CORBIN
LKY62269,31-Aug-24,1-Sep-14,KY2083,17709,16960,0,144,322259.75,LESSOR,"COREY,VENNA",VENNA lou corey,KY 2083 HWY 25EAST,,US,KY,409150000, ,BIMBLE
LKY62144,31-Dec-23,1-Jan-14,KY2090,1080,937,0,2,15960,LESSOR,"BEAUMONT MEDICAL PLAZA,LLC",LYMAN HAGER,3141 BEAUMONT CENTRE CIR STE 100,,US,KY,405131934, ,LEXINGTON
LKY62179,6-Jan-22,7-Jan-12,KY2090,3267,3267,0,0,64523.25,LESSOR,"BEAUMONT MEDICAL PLAZA,LLC",Lyman Hager,3141 BEAUMONT CENTRE CIR STE 100,,US,KY,405131934, ,LEXINGTON
LKY62485,31-Aug-23,1-Sep-13,KY2096,4814,4168,0,17,156717.2,LESSOR,"BOWLING GREEN INS,LLC",DENNIS EMBRY,1013 MORGANTOWN RD,,US,KY,421018693, ,BOWLING GREEN
LKY61179,31-Aug-22,1-Sep-12,KY2098,4265,3808,0,0,67947.16,LESSOR,"First Commonwealth Bank Of Prestonsburg,Inc.,The ",GREG  WILSON,311 N Arnold Ave Ste 100 ,,US,KY,416531279, ,Prestonsburg
LKY61186,17-Jun-22,18-Jun-12,KY3001,9370,8650,0,51,186044.33,LESSOR,"GIVENS GROUP,LLC",James C Givens,2713 FORT CAMPBELL BLVD,,US,KY,422404940, ,HOPKINSVILLE
LKY62637,28-Apr-23,29-Apr-13,KY3003,11009,10584,0,50,237387.37,LESSOR,GAB PROPERTIES LLC,GARY A. BRANHAM,2982 KY RT 321,,US,KY,416539105, ,PRESTONSBURG
LKY62181,16-May-22,17-May-12,KY3004,7810,7810,0,24,151065.8,LESSOR,LOUISVILLE REGIONAL AIRPORT AUTHORITY,MICHAEL BURRIS,700 ADMINISTRATION DR,,US,KY,402091537, ,LOUISVILLE
LKY62357,31-Jul-24,1-Aug-14,KY3005,413446,361308,879,0,9185498.92,LESSOR,"VEREIT OPERATING PARTNERSHIP,L.P.",Margaret Foster,2325 E Camelback Rd Ste 1100,,US,AZ,850169078, ,Phoenix
LKY62635,31-May-20,1-Sep-13,KY3006,4000,4000,0,0,72635.14,LESSOR,"CK REAL ESTATE,LLC",CORY HOEHN,300 MISSOURI AVE STE 102,,US,IN,471303009, ,JEFFERSONVILLE
LKY60461,1-Jun-26,2-Jun-16,KY3007,1200,1200,0,0,13792.02,LESSOR,"COLE,JOHN W",JOHN COLE,431 S BROADWAY STE 211,,US,KY,405082956, ,LEXINGTON
LKY61126,31-Dec-21,1-Jan-12,KY3008,6125,5592,0,46,115396.53,LESSOR,"LOGAN,THOMAS B",Thomas B. Logan,800 N ELM ST,,US,KY,424202709, ,HENDERSON
LKY61182,22-Jan-22,23-Jan-12,KY3009,7189,6370,0,43,181262.84,LESSOR,"MSDG RICHMOND,LLC",DENNIS Embry,1060 GIBSON BAY DR,,US,KY,404753448, ,RICHMOND
LKY62515,31-Jan-23,1-Feb-13,KY3010,7200,6625,0,50,145838.68,LESSOR,"LUNDERGAN,LYNNE",THOMAS LUNDERGAN,400 ELLISTON LN,,US,KY,403839699, ,VERSAILLES
LKY00408,30-Jun-29,1-Jul-19,KY3012,12750,11674,0,65,262777.5,LESSOR,"CAMPBELLSVILLE SSA,LLC",DENNIS Embry,101 HIESTAND FARM RD,,US,KY,427188491, ,CAMPBELLSVILLE
LKY61202,30-Nov-23,1-Dec-13,KY3014,20390,17730,0,150,362972.26,LESSOR,RAMSEY HOME PLACE LLC,Jay Ramsey,85 WEDDINGTON BRANCH RD,,US,KY,415013203, ,PIKEVILLE
LKY62149,1-Nov-21,2-Nov-11,KY3015,8364,7912,0,15,206322.82,LESSOR,"LACKEYS,LLC",PATRICIA TAYLOR,601 MEYERS BAKER Road,,US,KY,407413035, ,LONDON
LKY61999,16-Jun-22,17-Jun-12,KY3016,167939,158000,0,338,2525808.1,LESSOR,GPT PROPERTIES TRUST,JASON HOBICK,255 WASHINGTON ST STE 300,,US,MA,24581634, ,NEWTON
LKY62259,28-Feb-22,29-Feb-12,KY3017,1370,1370,0,6,29257.5,LESSOR,"MART,LLC",PAM RUDD,1916 LAKEVIEW DR,,US,KY,424318600, ,MADISONVILLE
LKY60550,31-Mar-28,1-Apr-18,KY3018,9038,8216,0,28,299392.04,LESSOR,"BARTON,JUSTIN AND BARTON,VICTORIA",Justin Barton,40 VARDA LNDG,,US,CA,949651417, ,SAUSALITO
LKY50095,14-Sep-21,15-Sep-11,KY3020,3938,3395,0,23,92340.51,LESSOR,JAYTEE PROPERTIES,Steve Trager,601 W MARKET ST FRNT,,US,KY,402022779, ,LOUISVILLE
LKY62109,30-Jun-22,1-Jul-12,KY3023,6315,5750,0,38,146786.71,LESSOR,"BUNNELL HILL DEVELOPMENT CO.,INC.",Duane Keller,3000-G Henkle Dr,,US,OH,45036, ,Lebanon
LKY61178,30-Jun-22,1-Jul-12,KY3025,5632,5181,0,50,108485.96,LESSOR,Village Center LLC,Darby  BENNETT,400 Village Ctr,,US,KY,408311804, ,Harlan
LKY62111,23-Sep-23,24-Sep-13,KY3026,7671,6670,0,45,164834.14,LESSOR,RAMSEY HOME PLACE LLC,JAY RAMSEY,85 WEDDINGTON BRANCH RD,,US,KY,415013203, ,PIKEVILLE
LKY42136,14-Jan-23,15-Jan-03,KY3027,6127,5192,0,0,107753.83,LESSOR,"CC Properties KY,LLC",Cory Creekmore,400 Bellerive Blvd,,US,KY,403568136, ,Nicholasville
LKY62351,15-Jan-24,16-Jan-14,KY3031,3386,3078,0,2,140688.3,LESSOR,LEXINGTON-FAYETTE URBAN COUNTY GOVERNMENT,DENISE TOLLIVER,4000 TERMINAL DR STE 206,,US,KY,405109645, ,LEXINGTON
LKY60040,31-Aug-25,1-Sep-15,KY3034,13607,12938,0,0,366902.06,LESSOR,DRINKARD DEVELOPMENT CO INC,JASON  Grimmett,1630 TOWN SQUARE SW,,US,AL,350555263, ,CULLMAN
LKY62245,17-Apr-23,18-Apr-13,KY3036,11652,10000,0,2,259553.98,LESSOR,CPX OLYMPIC II CORPORATION,ANDREA SENTERS,100 E RIVERCENTER BLVD STE 1100,,US,KY,410111577, ,COVINGTON
LKY62517,14-Dec-22,15-Dec-12,KY3037,0,0,66,0,44668.8,LESSOR,CROMWELL LOUISVILLE ASSOCIATES,SAUL P Schwartz,711 MAGAZINE ST,,US,KY,402032042, ,LOUISVILLE
LKY62350,31-Jul-24,1-Aug-14,KY3040,8089,7337,0,53,175987.29,LESSOR,"LEXBLU ONE,LLC",BILLY SMITH,103 BELINDA BOULEVARD,,US,KY,404223212, ,DANVILLE
LKY00319,14-Aug-20,15-Aug-17,KY3041,14124,12840,0,0,265608.2,LESSOR,"MSDG FRANKFORT,LLC",DENNIS Embry,140 FLYNN AVE,,US,KY,406018211, ,FRANKFORT
LKY62443,10-Aug-23,11-Aug-13,KY3043,24416,24416,0,0,334051.64,LESSOR,"CIVF-I-KYM01-KY1M06 & KY1WO1,LLC",Dan Krueger,4800 Olympic Blvd,,US,KY,41018-3135, ,Erlanger
LKY00753,15-Feb-21,16-Jul-19,KY3044,9145,7750,0,2,427188.33,LESSOR,BMW INVESTMENT LLC,KWANE WATSON,2500 W BROADWAY,,US,KY,402111081, ,LOUISVILLE
LKY61180,6-Jan-23,7-Jan-13,KY3045,12215,11053,0,62,293189.75,LESSOR,"MSDG ELIZABETHTOWN,LLC",DENNIS EMBRY,591 WESTPORT RD,,US,KY,427012949, ,ELIZABETHTOWN
LKY62114,31-Oct-23,1-Nov-13,KY3046,12066,11164,0,52,237331.56,LESSOR,"RTD PADUCAH,LLC",William Schorsch,211 N Robinson St STE N1950,,US,OK,731027142, ,Oklahoma City
LKY48081,18-Nov-22,19-Nov-07,KY3047,400,400,0,0,7304.54,LESSOR,OWENSBORO DAVIES COUNTY REGIONAL AIRPORT,BOB  WHITMER,2200 AIRPORT RD STE 30,,US,KY,423019488, ,OWENSBORO
LKY62110,21-Oct-23,22-Oct-13,KY3052,13471,11990,0,93,203636.94,LESSOR,"FALLS ROAD PLAZA,LLC",BETTY SURMONT,602 18th St,,US,KY,407012414, ,CORBIN
